text,label,category,language,source,clean_text
Hi neva worry bout da truth coz the truth will lead me 2 ur heart. Its the least a unique person like u deserve. Sleep tight or morning,0,none,english,uci,hi neva worry bout da truth coz the truth will lead me 2 ur heart it s the least a unique person like u deserve sleep tight or morning
Hello ji Aapke naam par registered account illegal activities mein use hua hai.,1,police_digital_arrest,hinglish,indian,hello ji aapke naam par registered account illegal activities mein use hua hai
Hey... Why dont we just go watch x men and have lunch... Haha ,0,none,english,uci,hey why dont we just go watch x men and have lunch haha
Ugh. Gotta drive back to sd from la. My butt is sore.,0,none,english,uci,ugh gotta drive back to sd from la my butt is sore
"Namaste sir Papa train mein baith gaya hoon, safely pahunch jaunga.",0,none,hinglish,indian,namaste sir papa train mein baith gaya hoon safely pahunch jaunga
"We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat.",0,none,english,uci,we are at grandmas oh dear u still ill i felt shit this morning but i think i am just hungover another night then we leave on sat
"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.",0,none,english,uci,ha you don t know either i did a a clever but simple thing with pears the other day perfect for christmas
Law enforcement se bol raha hoon. Aapke naam par money laundering case register hua hai.,1,police_digital_arrest,hinglish,indian,law enforcement se bol raha hoon aapke naam par money laundering case register hua hai
"&lt;#&gt; %of pple marry with their lovers... becz they hav gud undrstndng dat avoids problems. i sent dis 2 u, u wil get gud news on friday by d person you like. And tomorrow will be the best day of your life. Dont break this chain. If you break you will suffer. send this to  &lt;#&gt;  frnds in &lt;#&gt;  mins whn u read...",0,none,english,uci,of pple marry with their lovers becz they hav gud undrstndng dat avoids problems i sent dis 2 u u wil get gud news on friday by d person you like and tomorrow will be the best day of your life dont break this chain if you break you will suffer send this to frnds in mins whn u read
Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,0,none,english,uci,anyway seriously hit me up when you re back because otherwise i have to light up with armand and he always has shit and or is vomiting
I had it already..sabarish asked me to go..,0,none,english,uci,i had it already sabarish asked me to go
THIS IS A LONG FUCKIN SHOWR,0,none,english,uci,this is a long fuckin showr
Who u talking about?,0,none,english,uci,who u talking about
What your plan for pongal?,0,none,english,uci,what your plan for pongal
I'm now but have to wait till 2 for the bus to pick me.,0,none,english,uci,i m now but have to wait till 2 for the bus to pick me
Let me know how it changes in the next 6hrs. It can even be appendix but you are out of that age range. However its not impossible. So just chill and let me know in 6hrs,0,none,english,uci,let me know how it changes in the next 6hrs it can even be appendix but you are out of that age range however its not impossible so just chill and let me know in 6hrs
"Hello sir Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,relative,hinglish,indian,hello sir amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay,0,none,english,uci,i cant keep talking to people if am not sure i can pay them if they agree to price so pls tell me what you want to really buy and how much you are willing to pay
Will ü b going to esplanade fr home?,0,none,english,uci,will b going to esplanade fr home
K and you're sure I don't have to have consent forms to do it :V,0,none,english,uci,k and you re sure i don t have to have consent forms to do it v
Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...,0,none,english,uci,anything is valuable in only 2 situations first before getting it second after loosing it
I wish! I don't think its gonna snow that much. But it will be more than those flurries we usually get that melt before they hit the ground. Eek! We haven't had snow since &lt;#&gt; before I was even born!,0,none,english,uci,i wish i don t think its gonna snow that much but it will be more than those flurries we usually get that melt before they hit the ground eek we haven t had snow since before i was even born
Pete can you please ring meive hardly gotany credit,0,none,english,uci,pete can you please ring meive hardly gotany credit
BABE !!! I miiiiiiissssssssss you ! I need you !!! I crave you !!! :-( ... Geeee ... I'm so sad without you babe ... I love you ...,0,none,english,uci,babe i miiiiiiissssssssss you i need you i crave you geeee i m so sad without you babe i love you
You sure your neighbors didnt pick it up,0,none,english,uci,you sure your neighbors didnt pick it up
She ran off with a younger man. we will make pretty babies together :),0,none,english,uci,she ran off with a younger man we will make pretty babies together
"Cyber Crime Department se bol raha hoon. Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,bank_kyc,hinglish,indian,cyber crime department se bol raha hoon aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
Aap sun rahe hain na? Aapka mobile number cyber fraud investigation mein aaya hai.,1,police_digital_arrest,hinglish,indian,aap sun rahe hain na aapka mobile number cyber fraud investigation mein aaya hai
Loans for any purpose even if you have Bad Credit! Tenants Welcome. Call NoWorriesLoans.com on 08717111821,1,general_spam,english,uci,loans for any purpose even if you have bad credit tenants welcome call noworriesloans com on
Think + da. You wil do.,0,none,english,uci,think da you wil do
 and  picking them up from various points,0,none,english,uci,and picking them up from various points
"Ya tel, wats ur problem..",0,none,english,uci,ya tel wats ur problem
Btw regarding that we should really try to see if anyone else can be our 4th guy before we commit to a random dude,0,none,english,uci,btw regarding that we should really try to see if anyone else can be our 4th guy before we commit to a random dude
PRIVATE! Your 2003 Account Statement for 07815296484 shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code 41782 Expires 18/11/04 ,1,general_spam,english,uci,private your 2003 account statement for shows 800 un redeemed s i m points call identifier code 41782 expires 18 11 04
Normally i use to drink more water daily:),0,none,english,uci,normally i use to drink more water daily
"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",0,none,english,uci,a boy was late 2 home his father power of frndship
Taka lor. Wat time u wan 2 come n look 4 us?,0,none,english,uci,taka lor wat time u wan 2 come n look 4 us
Havent.,0,none,english,uci,havent
Dont worry. I guess he's busy.,0,none,english,uci,dont worry i guess he s busy
You do got a shitload of diamonds though,0,none,english,uci,you do got a shitload of diamonds though
Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..,0,none,english,uci,not yet had ya sapna aunty manege y day hogidhe chinnu full weak and swalpa black agidhane
National Cyber Cell se bol raha hoon. Aapke Aadhaar se linked account par complaint mili hai.,1,police_digital_arrest,hinglish,indian,national cyber cell se bol raha hoon aapke aadhaar se linked account par complaint mili hai
Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing,0,none,english,uci,dont hesitate you know this is the second time she has had weakness like that so keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing
National Cyber Cell se bol raha hoon. Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,lottery,hinglish,indian,national cyber cell se bol raha hoon aapka aadhaar deactivate hone wala hai turant update kijiye
Hey... What time is your driving on fri? We go for evaluation on fri?,0,none,english,uci,hey what time is your driving on fri we go for evaluation on fri
Come to medical college at 7pm ......forward it da,0,none,english,uci,come to medical college at 7pm forward it da
"I hav almost reached. Call, i m unable to connect u.",0,none,english,uci,i hav almost reached call i m unable to connect u
twenty past five he said will this train have been to durham already or not coz i am in a reserved seat,0,none,english,uci,twenty past five he said will this train have been to durham already or not coz i am in a reserved seat
I dled 3d its very imp,0,none,english,uci,i dled 3d its very imp
Keep my payasam there if rinu brings,0,none,english,uci,keep my payasam there if rinu brings
Aap sun rahe hain na? Aapke naam par ek criminal complaint register hui hai.,1,police_digital_arrest,hinglish,indian,aap sun rahe hain na aapke naam par ek criminal complaint register hui hai
"Dhyan se suniye Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,relative,hinglish,indian,dhyan se suniye aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy",1,general_spam,english,uci,if you don t your prize will go to another customer t c at 18 150p min polo ltd suite 373 london w1j 6hl please call back if busy
"If you want to mapquest it or something look up ""usf dogwood drive"", that's the tiny street where the parking lot is",0,none,english,uci,if you want to mapquest it or something look up usf dogwood drive that s the tiny street where the parking lot is
Hey happy birthday...,0,none,english,uci,hey happy birthday
She.s good. She was wondering if you wont say hi but she.s smiling now. So how are you coping with the long distance,0,none,english,uci,she s good she was wondering if you wont say hi but she s smiling now so how are you coping with the long distance
No de. But call me after some time. Ill tell you k,0,none,english,uci,no de but call me after some time ill tell you k
"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm",1,general_spam,english,uci,claim a 200 shopping spree just call now have you won mobstorequiz10ppm
"Like  &lt;#&gt; , same question",0,none,english,uci,like same question
Are you staying in town ?,0,none,english,uci,are you staying in town
No da. . Vijay going to talk in jaya tv,0,none,english,uci,no da vijay going to talk in jaya tv
Am i that much dirty fellow?,0,none,english,uci,am i that much dirty fellow
Police headquarters se bol raha hoon. Aapke khilaaf digital fraud complaint receive hui hai.,1,police_digital_arrest,hinglish,indian,police headquarters se bol raha hoon aapke khilaaf digital fraud complaint receive hui hai
Eat at old airport road... But now 630 oredi... Got a lot of pple...,0,none,english,uci,eat at old airport road but now 630 oredi got a lot of pple
Special Investigation Team se bol raha hoon. Aapka KYC pending hai. Account 2 ghante mein block ho jayega. OTP share kijiye.,1,lottery,hinglish,indian,special investigation team se bol raha hoon aapka kyc pending hai account 2 ghante mein block ho jayega otp share kijiye
Yunny i'm walking in citylink now ü faster come down... Me very hungry...,0,none,english,uci,yunny i m walking in citylink now faster come down me very hungry
Hello ji Aapka number telecom fraud case mein identify hua hai.,1,police_digital_arrest,hinglish,indian,hello ji aapka number telecom fraud case mein identify hua hai
Dad says hurry the hell up,0,none,english,uci,dad says hurry the hell up
Ma head dey swell oh. Thanks for making my day,0,none,english,uci,ma head dey swell oh thanks for making my day
I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob,0,none,english,uci,i wnt to buy a bmw car urgently its vry urgent but hv a shortage of lacs there is no source to arng dis amt lacs thats my prob
That is wondar full flim.,0,none,english,uci,that is wondar full flim
"Yo, you around? Just got my car back",0,none,english,uci,yo you around just got my car back
Also remember the beads don't come off. Ever.,0,none,english,uci,also remember the beads don t come off ever
"Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas...",0,none,english,uci,christmas is an occasion that is celebrated as a reflection of ur values desires affections traditions have an ideal christmas
ACP Sharma bol raha hoon. Aapke number se pornographic material WhatsApp groups mein bheja ja raha hai. FIR ho chuki hai.,1,police_blackmail,hinglish,indian,acp sharma bol raha hoon aapke number se pornographic material whatsapp groups mein bheja ja raha hai fir ho chuki hai
"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?",0,none,english,uci,wa ur openin sentence very formal anyway i m fine too juz tt i m eatin too much n puttin on weight haha so anythin special happened
"URGENT! Your mobile No *********** WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm",1,general_spam,english,uci,urgent your mobile no won a 2 000 bonus caller prize on 02 06 03 this is the 2nd attempt to reach you call asap box97n7qp 150ppm
Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?,0,none,english,uci,aft i finish my lunch then i go str down lor ard 3 smth lor u finish ur lunch already
"Download as many ringtones as u like no restrictions, 1000s 2 choose. U can even send 2 yr buddys. Txt Sir to 80082 £3 ",1,general_spam,english,uci,download as many ringtones as u like no restrictions 1000s 2 choose u can even send 2 yr buddys txt sir to 80082 3
I can make lasagna for you... vodka...,0,none,english,uci,i can make lasagna for you vodka
Ok I'm gonna head up to usf in like fifteen minutes,0,none,english,uci,ok i m gonna head up to usf in like fifteen minutes
No message..no responce..what happend?,0,none,english,uci,no message no responce what happend
Law enforcement se bol raha hoon. Aapke khilaaf legal action initiate kiya gaya hai.,1,police_digital_arrest,hinglish,indian,law enforcement se bol raha hoon aapke khilaaf legal action initiate kiya gaya hai
Hi ....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.,0,none,english,uci,hi my engagement has been fixd on th of next month i know its really shocking bt hmm njan vilikkam t ws al of a sudn
"Madam ek minute Papa train mein baith gaya hoon, safely pahunch jaunga.",0,none,hinglish,indian,madam ek minute papa train mein baith gaya hoon safely pahunch jaunga
"Urgent! call 09066612661 from landline. Your complementary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs PO Box 3 WA14 2PX 150ppm 18+ Sender: Hol Offer",1,general_spam,english,uci,urgent call from landline your complementary 4 tenerife holiday or 10 000 cash await collection sae t cs po box 3 wa14 2px 150ppm 18 sender hol offer
You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!,1,general_spam,english,uci,you have an important customer service announcement call freephone 0800 542 0825 now
What time is ur flight tmr?,0,none,english,uci,what time is ur flight tmr
